1,429,373,393,334,371,288,351,250,332,224,439,252,425,230,416,247,417,262,467,259,455,238,444,251,444,267,485,273,481,247,471,253,468,270,493,288,512,260,526,252,541,249
1,350,308,370,282,370,250,360,220,362,199,365,239,347,207,345,214,349,224,344,244,328,208,327,216,330,226,324,252,311,217,310,221,314,229,307,260,300,229,296,211,295,196
1,418,308,447,265,464,221,472,182,486,157,406,182,369,171,368,192,380,207,379,197,350,200,354,219,367,230,357,218,329,216,335,235,350,246,337,242,307,219,282,207,262,195
1,422,276,442,235,450,187,453,148,471,125,395,149,350,155,355,179,371,191,371,164,334,176,342,198,357,209,350,187,316,193,325,214,342,226,332,212,296,190,271,177,252,164
1,406,408,441,364,459,314,469,269,494,244,395,275,365,254,370,273,381,289,365,290,343,275,349,293,358,306,341,310,321,291,327,306,338,320,320,331,294,299,276,283,261,269
1,270,328,294,302,295,266,285,236,285,215,275,251,265,223,271,232,275,244,253,257,247,225,253,235,257,248,236,266,230,233,237,236,243,245,224,275,214,245,216,230,220,221
1,440,354,393,323,364,271,348,230,332,200,426,227,442,199,433,235,425,264,459,235,472,213,454,254,441,284,487,246,501,225,479,262,462,288,511,259,540,222,562,204,581,183
1,197,246,175,211,160,177,150,150,135,133,186,123,217,120,218,142,208,157,213,129,240,133,235,154,223,167,239,144,260,146,253,166,240,179,261,164,289,140,309,129,324,118
1,399,250,427,210,440,165,443,125,456,98,380,122,346,128,352,151,365,165,352,135,329,150,338,171,351,182,330,156,305,163,315,183,331,194,310,180,279,160,256,149,236,138
1,229,423,263,394,286,342,308,302,324,273,245,299,246,265,252,295,254,317,219,306,224,283,237,324,240,350,193,317,196,293,223,327,237,353,170,333,139,301,119,281,99,257
1,344,368,320,318,314,271,311,235,304,210,358,245,356,215,346,228,344,244,386,257,384,225,372,236,370,253,408,274,404,243,395,253,391,270,423,291,423,262,416,270,414,283
1,404,397,354,370,322,322,303,282,282,255,383,276,389,246,383,285,378,314,414,283,419,264,403,309,392,336,441,296,449,278,425,318,408,345,465,312,495,277,517,256,536,231
1,360,332,330,308,316,266,314,235,310,209,347,218,346,198,338,229,332,256,373,225,376,203,359,240,345,267,396,238,402,215,379,249,360,275,417,255,428,225,426,206,422,186
1,383,346,404,318,409,287,403,261,406,241,407,280,394,249,389,255,389,264,386,284,376,249,372,252,372,261,365,289,358,256,356,256,355,262,347,295,344,267,344,251,345,240
1,145,249,140,225,119,209,104,199,90,191,90,225,108,209,124,213,133,219,88,231,109,211,127,216,137,223,92,236,113,216,131,219,142,225,100,240,103,219,105,206,107,195
1,381,380,404,336,416,287,418,246,431,218,368,258,323,246,325,268,339,279,345,275,305,268,309,288,322,297,324,296,287,284,290,302,305,312,304,319,269,293,245,281,228,268
1,340,355,354,327,360,300,370,278,383,264,325,290,306,274,311,282,318,290,306,299,288,279,294,286,301,296,292,311,274,286,280,291,288,300,284,322,271,303,275,302,281,306
1,120,361,168,331,202,276,232,237,266,222,161,238,146,216,146,257,151,284,123,240,109,225,117,273,126,301,90,247,74,228,87,275,101,307,60,257,42,211,25,184,10,157
1,452,238,407,212,374,169,355,132,339,103,433,118,441,88,437,118,432,150,464,122,471,100,457,140,446,171,493,130,504,103,486,136,470,163,517,145,544,108,562,86,576,62
1,424,442,451,396,464,347,466,305,480,277,416,320,375,290,375,308,386,323,391,334,355,308,356,324,365,336,368,352,337,320,337,332,345,344,348,371,320,330,303,310,289,293
1,336,318,363,293,374,261,388,239,403,227,336,242,344,220,351,242,348,253,320,246,330,226,339,251,335,259,304,253,312,231,325,255,323,268,288,261,270,237,263,222,254,205
1,261,356,294,331,319,285,345,255,367,238,277,246,285,217,291,247,291,265,256,250,265,225,277,261,278,282,233,260,243,236,262,274,268,300,211,271,190,236,181,213,171,188
1,226,344,207,313,206,268,213,232,216,205,222,274,242,222,241,232,237,249,246,284,267,230,261,242,252,259,267,293,286,240,280,250,272,266,284,299,302,256,311,233,317,218
1,207,416,237,398,266,357,292,333,314,322,231,318,239,292,242,317,242,333,211,321,222,300,227,331,227,350,193,329,205,310,215,345,218,367,176,338,163,307,156,288,150,265
1,429,422,379,387,349,333,336,287,320,252,415,285,426,254,414,294,405,327,449,296,455,275,435,324,421,356,479,311,489,290,461,334,440,363,505,327,537,290,561,269,582,245
1,188,240,208,227,219,205,225,186,232,176,210,194,214,180,217,177,220,177,196,192,203,180,201,196,197,212,182,190,185,174,188,188,191,202,168,191,171,173,174,162,177,152
1,212,306,188,287,176,258,174,230,175,210,186,240,200,214,201,223,198,235,206,242,216,217,217,226,216,236,225,246,231,223,231,230,229,240,241,251,248,225,246,216,242,213
1,305,351,280,332,259,309,242,290,228,278,289,291,296,267,294,277,292,287,312,294,313,270,309,278,308,288,329,298,330,272,327,279,326,289,343,304,347,280,345,282,344,288
1,277,340,246,308,228,270,215,241,201,226,262,226,272,208,269,223,266,238,289,234,295,217,289,229,286,243,312,249,315,230,310,239,306,254,331,265,338,243,337,245,338,252
1,245,285,202,275,165,235,146,202,128,181,197,176,197,145,195,179,194,201,222,174,219,151,212,194,209,214,248,179,245,154,231,195,222,220,273,188,286,146,294,121,301,93
1,345,432,321,417,312,378,311,348,303,326,329,353,333,328,329,346,326,364,348,352,355,327,347,349,339,367,365,357,376,332,364,351,354,369,380,365,393,339,399,323,405,308
1,222,293,257,271,283,223,310,190,335,171,250,186,253,155,254,182,254,200,227,189,228,160,236,194,239,216,204,195,206,168,222,205,230,232,183,203,160,169,144,148,128,124
1,222,347,205,317,204,273,211,236,215,208,221,279,240,225,238,233,235,250,244,288,265,232,260,242,251,259,264,296,284,242,278,251,270,267,280,301,297,259,307,237,314,222
1,108,232,76,187,56,128,38,81,8,64,77,131,114,87,112,104,103,117,111,145,142,98,139,113,131,127,145,157,168,107,167,121,159,137,175,165,198,115,210,86,218,61
1,395,469,357,435,336,392,321,356,306,333,395,371,375,332,364,350,365,369,422,374,398,341,387,357,390,373,438,380,420,350,408,362,408,378,446,387,451,353,460,337,471,326
1,194,339,214,317,221,278,220,250,219,228,200,251,195,228,203,251,208,267,183,257,178,237,192,263,199,279,166,268,161,247,179,269,191,285,151,281,141,256,143,240,145,224
1,400,348,360,321,335,270,321,234,304,213,378,232,366,209,355,240,349,263,401,238,387,228,370,263,364,284,422,251,411,237,387,272,374,297,441,270,459,240,473,220,485,197
1,256,306,235,277,229,248,232,220,229,199,272,237,284,195,291,173,298,157,291,243,301,198,307,173,311,156,305,251,316,210,321,186,325,169,314,260,328,234,334,218,339,205
1,384,330,400,301,395,259,383,225,381,199,390,262,366,220,369,231,375,244,370,273,347,227,351,241,358,255,349,284,330,242,335,252,342,264,331,291,318,254,313,233,310,217
1,352,348,361,321,364,294,372,272,382,256,339,281,312,271,309,280,314,287,325,290,299,276,299,285,305,293,312,303,288,282,287,288,292,295,302,317,283,301,277,297,275,295
1,430,392,410,373,402,338,398,312,387,295,420,321,422,300,421,317,419,334,436,322,440,301,435,322,430,341,452,325,458,305,450,324,443,342,465,331,471,309,472,296,471,285
1,336,334,291,316,253,272,231,234,210,209,297,220,296,182,294,217,293,243,326,221,327,196,318,238,313,263,353,230,357,203,340,243,328,269,378,244,397,209,407,189,415,166
1,406,388,440,343,455,295,458,251,472,221,391,262,359,243,363,259,372,272,362,277,338,260,342,270,349,279,340,296,317,270,320,274,327,281,322,317,294,288,275,272,259,259
1,455,390,410,373,380,332,366,297,351,270,430,280,440,257,440,288,437,315,461,282,470,268,460,308,451,335,486,289,499,276,483,311,469,335,509,299,529,268,547,253,563,236
1,263,410,294,387,315,346,336,319,356,307,270,312,281,287,286,315,284,328,250,318,263,299,273,329,273,339,232,329,242,312,263,344,270,362,215,340,194,314,182,298,170,277
1,219,328,222,284,235,233,260,205,284,194,214,197,280,175,288,196,280,208,222,211,292,190,296,211,287,224,238,229,301,206,306,226,300,239,258,250,304,221,331,207,354,194
1,400,337,445,311,480,263,513,234,541,221,441,211,457,185,458,223,456,244,418,214,437,192,440,236,435,259,394,221,414,198,423,246,423,275,372,229,362,188,355,162,349,134
1,314,439,293,406,284,365,278,335,271,315,303,349,319,318,319,330,315,344,327,356,338,326,335,336,331,348,347,366,355,337,351,346,346,359,363,377,383,348,397,332,408,319
1,228,453,262,426,286,378,312,344,338,327,242,336,247,308,253,340,253,358,217,343,225,322,237,357,238,370,194,356,201,338,223,376,233,399,174,371,147,343,133,325,118,302
1,294,318,319,281,332,248,338,215,348,192,286,231,275,198,286,210,292,226,261,239,254,206,266,217,271,229,241,251,234,214,244,223,250,238,228,262,201,236,185,221,170,209
1,341,360,293,335,257,293,228,259,197,241,323,247,336,223,327,257,319,285,356,251,369,226,350,266,338,293,383,262,400,237,378,271,361,296,404,277,437,248,462,233,484,216
1,168,349,201,325,220,279,224,244,224,217,201,240,198,215,203,244,207,265,177,245,176,223,185,260,189,283,154,256,151,231,168,266,179,289,133,270,124,241,127,225,132,206
1,406,404,434,369,450,329,455,294,466,269,401,297,370,278,371,295,381,308,377,308,352,294,354,308,363,319,357,323,334,303,336,316,345,329,340,339,314,314,294,302,279,292
1,277,321,299,292,298,253,284,221,281,198,278,245,260,209,265,218,272,230,255,254,241,215,247,223,252,235,237,264,223,226,231,230,237,239,224,274,211,240,208,221,206,206
1,357,285,377,258,379,229,371,201,370,182,375,214,356,185,353,193,355,203,356,218,339,186,335,194,338,203,337,225,323,194,322,198,323,205,321,232,314,203,311,188,310,176
1,319,446,296,414,285,375,279,345,270,325,311,364,316,331,313,342,311,356,335,370,335,339,329,347,327,361,353,377,352,349,345,356,342,369,367,386,384,358,397,343,408,331
1,161,369,199,341,226,287,255,249,278,226,177,246,175,211,180,244,185,264,152,253,150,221,162,263,168,288,125,265,120,235,145,273,160,301,101,279,73,240,56,214,40,185
1,458,220,485,187,496,145,502,108,519,83,446,97,406,101,408,125,420,141,419,108,388,122,394,144,407,157,396,127,367,137,375,159,390,174,375,149,341,130,316,120,297,110
1,118,362,168,334,203,277,233,237,267,221,161,240,147,214,147,257,153,284,124,242,109,225,117,274,128,300,90,248,73,228,87,276,102,307,60,257,42,211,24,184,8,156
1,373,362,334,327,310,270,298,232,282,209,362,233,357,204,347,234,342,261,388,242,383,223,367,260,358,288,412,255,409,237,386,274,370,301,433,273,448,239,459,218,470,195
1,384,213,346,185,321,154,303,133,285,120,371,98,360,110,361,128,362,141,400,107,387,120,383,135,383,148,422,126,410,131,403,146,400,159,437,149,449,131,457,119,465,109
1,290,338,261,294,250,250,242,218,230,197,288,210,302,188,298,205,293,222,318,223,324,204,317,218,312,233,341,242,344,225,333,236,325,252,358,261,384,233,402,217,418,205
1,190,294,168,259,156,220,148,189,135,170,188,172,218,165,217,186,208,201,213,182,241,179,237,198,226,212,237,200,261,195,254,212,242,225,258,221,291,197,313,185,330,175
1,250,274,207,262,169,223,149,191,132,169,201,169,201,132,198,164,198,186,226,166,223,139,216,180,214,203,251,169,247,141,233,180,224,207,275,179,287,141,293,119,298,95
1,338,441,370,396,386,348,390,302,409,272,325,313,293,292,298,310,309,326,296,329,271,311,277,328,287,340,272,349,252,328,258,342,268,355,253,371,225,339,208,323,196,310
1,235,340,215,310,215,265,224,229,227,202,234,270,251,219,248,231,244,248,256,280,276,227,269,241,261,257,277,289,295,239,288,250,280,265,293,296,311,254,321,230,329,213
1,440,305,394,278,362,229,345,187,328,156,422,183,434,149,430,180,423,210,454,188,464,165,449,204,436,234,482,198,493,175,473,209,456,235,506,211,534,172,554,150,571,128
1,306,356,289,330,282,292,281,261,276,242,286,281,314,247,317,263,310,276,305,291,332,256,332,271,326,283,325,303,348,270,346,284,338,297,343,314,370,288,386,276,396,263
1,292,311,266,290,248,248,239,222,231,199,277,209,273,189,261,214,255,236,298,215,295,193,277,223,266,246,319,226,316,206,295,235,280,259,339,240,347,208,338,191,328,178
1,388,340,426,312,453,267,476,240,497,221,406,220,429,196,434,232,432,251,386,226,414,206,419,247,413,266,368,237,395,215,407,258,405,283,352,249,347,213,347,189,346,164
1,298,351,330,325,352,276,375,243,396,223,309,239,316,208,321,240,321,259,289,245,297,218,306,253,306,269,270,256,278,232,296,270,302,295,252,267,230,237,217,218,202,197
1,419,336,443,287,452,236,449,193,456,165,402,197,356,181,359,202,374,218,378,213,336,203,341,224,354,237,356,235,317,221,322,241,337,255,334,261,300,226,278,208,261,191
1,420,441,392,401,373,356,355,322,341,301,438,329,425,298,416,310,414,324,462,336,448,312,437,321,435,332,477,348,471,321,463,324,459,332,485,360,494,334,501,324,507,317
1,320,271,293,247,283,214,287,185,292,164,312,197,319,170,313,179,310,192,333,201,335,176,328,184,325,195,349,208,351,183,343,187,339,198,361,217,371,190,365,180,358,178
1,429,319,396,282,389,232,386,194,373,169,427,196,369,197,361,231,369,250,438,206,370,217,366,251,374,270,441,225,377,232,369,263,376,283,441,250,408,231,391,217,380,204
1,337,337,289,319,251,275,230,237,209,211,296,224,295,185,292,220,291,248,325,226,326,199,316,241,312,267,352,235,356,207,339,247,328,274,376,249,396,214,406,193,415,170
1,309,453,335,427,355,386,378,361,398,347,302,350,323,334,331,362,331,377,285,359,309,352,319,383,318,398,271,374,295,363,311,395,315,413,263,389,250,366,241,351,230,334
1,221,254,196,215,182,171,169,139,152,118,223,127,248,121,245,141,235,155,250,140,270,139,263,157,253,170,274,161,289,156,281,172,269,185,293,184,322,160,344,149,360,140
1,435,402,475,347,497,286,497,232,513,195,425,241,380,221,382,244,397,262,391,259,352,243,355,265,370,280,362,283,327,260,330,280,347,296,335,310,304,267,282,246,267,228
1,260,400,232,363,218,317,210,281,202,256,245,290,260,257,262,272,258,288,274,298,285,268,283,281,278,297,299,310,307,282,303,294,297,309,319,325,342,289,359,270,372,256
1,220,402,256,375,280,324,304,285,321,257,239,283,244,249,248,281,247,302,215,288,220,259,230,300,232,324,189,298,190,270,213,304,225,330,165,311,133,279,114,258,96,234
1,209,397,238,382,260,355,269,327,269,307,241,332,242,309,241,327,240,340,225,332,224,308,227,331,228,345,210,333,209,311,215,334,219,351,195,337,192,312,195,298,197,282
1,269,283,300,260,325,213,351,182,375,164,287,179,290,148,295,176,297,194,267,183,269,152,280,187,281,209,245,190,248,163,268,196,277,220,225,198,202,165,188,145,172,122
1,377,349,399,318,395,270,383,230,381,200,387,279,366,227,368,238,374,252,360,291,343,234,347,245,353,261,337,300,322,247,328,254,335,267,318,304,309,260,306,237,305,219
1,383,388,344,359,324,313,315,277,303,249,381,271,380,247,371,275,364,301,405,279,402,266,385,303,375,327,428,292,427,280,404,312,387,334,446,308,470,278,489,260,506,240
1,242,439,217,395,205,346,200,307,195,280,232,328,258,291,255,305,248,323,262,339,280,301,275,314,268,329,288,353,302,313,297,325,290,341,309,366,335,328,354,308,370,292
1,186,272,161,253,148,227,144,201,144,182,155,206,168,182,171,191,169,203,173,205,184,183,186,192,185,203,191,207,197,187,199,195,198,205,208,211,212,185,212,178,211,177
1,306,311,284,274,273,230,271,194,273,164,282,217,225,227,227,247,242,252,290,237,226,246,230,262,243,267,292,259,232,264,237,279,252,283,290,282,245,284,250,294,264,297
1,220,353,251,334,271,305,280,278,275,259,249,283,250,259,250,276,248,292,232,283,232,259,236,282,237,298,217,284,218,259,225,282,228,301,201,287,199,262,205,249,211,236
1,426,302,407,280,403,246,400,219,391,201,421,233,424,212,421,223,418,236,435,235,440,214,433,229,427,245,449,240,457,218,449,233,441,248,462,246,470,224,471,210,471,199
1,269,358,300,344,320,320,330,296,333,278,301,297,306,276,305,291,302,304,287,295,291,272,293,292,291,309,273,294,277,270,282,292,282,310,258,294,259,271,263,257,267,242
1,367,319,316,295,281,244,261,203,245,173,334,193,333,157,330,193,329,221,365,194,364,170,353,216,346,244,395,201,396,175,378,219,366,249,422,213,446,170,462,143,475,115
1,259,341,288,321,304,292,310,267,307,249,280,269,282,247,285,262,285,278,265,269,266,246,272,267,274,286,251,271,253,249,261,271,266,290,235,274,231,249,239,235,248,223
1,428,422,379,387,349,331,336,286,320,252,416,283,424,252,412,293,404,326,449,294,452,276,433,325,420,357,479,309,487,288,460,333,440,363,505,326,536,289,560,269,581,246
1,266,368,297,348,320,308,342,282,362,269,284,272,290,247,294,270,295,286,265,275,271,252,278,283,279,304,245,282,251,261,266,294,272,317,226,292,208,261,201,242,194,221
1,420,357,382,344,354,309,339,278,324,257,394,260,401,242,400,270,398,293,421,261,427,251,419,285,410,309,443,267,451,258,438,288,427,309,462,277,480,251,496,236,508,220
1,263,420,301,393,330,340,362,307,388,288,286,292,297,258,301,295,300,315,259,298,269,270,280,311,281,329,233,310,244,287,265,332,274,360,209,325,182,289,168,266,156,238
1,226,271,203,235,191,195,184,165,171,145,222,146,248,137,248,157,240,171,249,156,273,153,268,172,258,185,273,174,292,168,286,185,275,198,293,195,323,169,344,158,359,147
1,228,429,265,402,289,354,314,321,337,303,245,313,251,285,256,316,256,334,221,319,229,297,241,330,242,343,198,331,205,311,225,347,232,370,176,343,150,312,137,291,124,268
1,188,326,166,296,164,249,170,211,170,184,177,251,199,200,201,215,196,233,202,261,225,208,222,225,213,243,226,271,247,219,244,233,235,250,246,279,262,234,271,211,277,193
1,381,291,414,251,432,210,434,174,441,147,363,165,351,163,360,183,369,199,335,177,331,182,341,199,349,212,315,199,310,199,322,215,332,229,300,223,275,202,258,188,243,176
1,126,270,147,251,154,224,159,204,169,195,141,216,140,202,138,215,136,228,127,217,126,203,126,221,127,237,113,218,110,200,115,214,120,228,99,221,99,202,99,190,99,178
